Date/Time,Wind Direction (°),LV ActivePower (kW),Wind Speed (m/s)
30 1 2018 15:30,189.53,6053,8.032
30 1 2018 15:40,190.981,6267,8.124
30 1 2018 15:50,191.601,6394,8.178
30 1 2018 16:0,192.068,6614,8.273
30 1 2018 16:10,193.584,6482,8.218
30 1 2018 16:20,195.298,6619,8.276
30 1 2018 16:30,194.721,6893,8.392
30 1 2018 16:40,193.194,8188,8.893
30 1 2018 16:50,192.524,9713,9.421
30 1 2018 17:0,192.376,11052,9.891
30 1 2018 17:10,192.859,12557,10.44
30 1 2018 17:20,191.969,12538,10.434
30 1 2018 17:30,188.756,11241,9.961
30 1 2018 17:40,185.981,10874,9.826
30 1 2018 17:50,184.24,12392,10.379
30 1 2018 18:0,184.553,14678,11.468
30 1 2018 18:10,185.57,15506,12.115
30 1 2018 18:20,187.547,15714,12.582
30 1 2018 18:30,190.464,15873,12.942
30 1 2018 18:40,191.634,15875,12.945
30 1 2018 18:50,192.14,15871,12.936
30 1 2018 19:0,191.145,15907,13.025
30 1 2018 19:10,190.305,15927,13.275
30 1 2018 19:20,191.107,15954,13.629
30 1 2018 19:30,191.239,15976,13.91
30 1 2018 19:40,192.596,15991,14.245
30 1 2018 19:50,193.518,15991,14.194
30 1 2018 20:0,193.128,15974,13.873
30 1 2018 20:10,189.409,15936,13.379
30 1 2018 20:20,187.855,15961,13.696
30 1 2018 20:30,187.789,15985,14.007
30 1 2018 20:40,187.64,15991,14.212
30 1 2018 20:50,186.959,15992,14.346
30 1 2018 21:0,187.508,15994,14.508
30 1 2018 21:10,189.316,15998,14.984
30 1 2018 21:20,191.227,16000,15.439
30 1 2018 21:30,192.777,16000,15.976
30 1 2018 21:40,194.013,16000,16.397
30 1 2018 21:50,195.271,16000,16.559
30 1 2018 22:0,196.748,16000,16.516
30 1 2018 22:10,198.407,16000,16.424
30 1 2018 22:20,199.698,16000,16.266
30 1 2018 22:30,200.324,16000,16.119
30 1 2018 22:40,201.275,16000,16.183
30 1 2018 22:50,202.846,16000,16.131
30 1 2018 23:0,203.901,16000,15.988
30 1 2018 23:10,205.236,16000,15.744
30 1 2018 23:20,207.455,16000,15.222
30 1 2018 23:30,210.097,15994,14.459
30 1 2018 23:40,212.014,15962,13.684
30 1 2018 23:50,213.492,15856,12.851
31 1 2018 0:0,214.245,15490,12.027
31 1 2018 0:10,215.036,14845,11.52
31 1 2018 0:20,215.794,14412,11.252
31 1 2018 0:30,215.953,14065,11.035
31 1 2018 0:40,216.579,14069,11.038
31 1 2018 0:50,216.882,14219,11.133
31 1 2018 1:0,218.019,14262,11.16
31 1 2018 1:10,219.991,14276,11.169
31 1 2018 1:20,221.21,14079,11.047
31 1 2018 1:30,222.946,14112,11.068
31 1 2018 1:40,225.259,14332,11.206
31 1 2018 1:50,226.814,14458,11.285
31 1 2018 2:0,227.149,14649,11.404
31 1 2018 2:10,228.346,14753,11.468
31 1 2018 2:20,229.434,14724,11.45
31 1 2018 2:30,229.247,14632,11.392
31 1 2018 2:40,230.049,14220,11.136
31 1 2018 2:50,231.62,13417,10.705
31 1 2018 3:0,231.708,11713,10.086
31 1 2018 3:10,233.038,10061,9.497
31 1 2018 3:20,233.307,8334,8.902
31 1 2018 3:30,233.224,7247,8.502
31 1 2018 3:40,238.784,6465,8.172
31 1 2018 3:50,259.832,5357,7.702
31 1 2018 4:0,289.014,6625,8.224
31 1 2018 4:10,297.238,6719,8.264
31 1 2018 4:20,321.034,10400,9.582
31 1 2018 4:30,308.238,3161,6.531
31 1 2018 4:40,306.28,1506,5.24
31 1 2018 4:50,325.006,4145,7.077
31 1 2018 5:0,341.689,5516,7.766
31 1 2018 5:10,2.965,14841,11.511
31 1 2018 5:20,11.678,15992,14.221
31 1 2018 5:30,15.161,16000,16.168
31 1 2018 5:40,15.886,16000,17.609
31 1 2018 5:50,13.184,16000,17.908
31 1 2018 6:0,9.937,16000,18.048
31 1 2018 6:10,8.317,16000,18.237
31 1 2018 6:20,6.916,16000,18.152
31 1 2018 6:30,6.433,16000,18.094
31 1 2018 6:40,6.603,16000,18.085
31 1 2018 6:50,7.02,16000,18.207
31 1 2018 7:0,6.685,16000,18.082
31 1 2018 7:10,5.966,16000,18.024
31 1 2018 7:20,6.218,16000,18.082
31 1 2018 7:30,6.174,16000,17.658
31 1 2018 7:40,4.872,16000,17.169
31 1 2018 7:50,4.658,16000,16.937
31 1 2018 8:0,6.13,16000,16.797
31 1 2018 8:10,6.075,16000,16.226
31 1 2018 8:20,4.57,16000,15.561
31 1 2018 8:30,3.785,15999,14.996
31 1 2018 8:40,4.284,15995,14.594
31 1 2018 8:50,4.235,15993,14.38
31 1 2018 9:0,4.274,15990,14.035
31 1 2018 9:10,3.922,15968,13.708
31 1 2018 9:20,3.757,15915,13.007
31 1 2018 9:30,4.416,15498,11.996
31 1 2018 9:40,3.735,13709,10.773
31 1 2018 9:50,2.571,12400,10.293
31 1 2018 10:0,1.549,11188,9.857
31 1 2018 10:10,1.571,11678,10.037
31 1 2018 10:20,0.665,10759,9.707
31 1 2018 10:30,1.087,10836,9.738
31 1 2018 10:40,0.89,10684,9.686
31 1 2018 10:50,0.675,10259,9.543
31 1 2018 11:0,359.335,10074,9.482
31 1 2018 11:10,358.099,9872,9.414
31 1 2018 11:20,357.714,9709,9.36
31 1 2018 11:30,357.335,9429,9.265
31 1 2018 11:40,356.978,9273,9.213
31 1 2018 11:50,357.143,8984,9.115
31 1 2018 12:0,357.692,9263,9.213
31 1 2018 12:10,358.027,8530,8.963
31 1 2018 12:20,357.819,8223,8.859
31 1 2018 12:30,357.78,8368,8.911
31 1 2018 12:40,358.357,8167,8.844
31 1 2018 12:50,358.511,7994,8.786
31 1 2018 13:0,359.176,8211,8.862
31 1 2018 13:10,359.758,7880,8.749
31 1 2018 13:20,0.054,7509,8.618
31 1 2018 13:30,1.604,7138,8.462
31 1 2018 13:40,2.367,6976,8.395
31 1 2018 13:50,3.07,6627,8.249
31 1 2018 14:0,3.889,5938,7.959
31 1 2018 14:10,4.498,5321,7.699
31 1 2018 14:20,4.812,5269,7.678
31 1 2018 14:30,5.531,5195,7.647
31 1 2018 14:40,6.08,5244,7.669
31 1 2018 14:50,7.695,5250,7.672
31 1 2018 15:0,8.283,5004,7.568
31 1 2018 15:10,7.608,4690,7.394
31 1 2018 15:20,6.795,4348,7.205
31 1 2018 15:30,6.778,4040,7.034
31 1 2018 15:40,7.025,3628,6.805
31 1 2018 15:50,6.723,3204,6.57
31 1 2018 16:0,5.328,2722,6.231
31 1 2018 16:10,3.24,2234,5.856
31 1 2018 16:20,1.4,1830,5.545
31 1 2018 16:30,0.005,1626,5.38
31 1 2018 16:40,358.741,1577,5.325
31 1 2018 16:50,359.439,1547,5.291
31 1 2018 17:0,2.482,1531,5.273
31 1 2018 17:10,5.503,1502,5.24
31 1 2018 17:20,7.92,1571,5.316
31 1 2018 17:30,9.964,1827,5.539
31 1 2018 17:40,11.326,2228,5.847
31 1 2018 17:50,12.557,2550,6.094
31 1 2018 18:0,16.183,2376,5.96
31 1 2018 18:10,16.035,2718,6.222
31 1 2018 18:20,15.112,2913,6.372
31 1 2018 18:30,15.288,3107,6.509
31 1 2018 18:40,14.343,2930,6.384
31 1 2018 18:50,13.381,2527,6.073
31 1 2018 19:0,12.892,2182,5.807
31 1 2018 19:10,12.821,1981,5.652
31 1 2018 19:20,12.826,2025,5.685
31 1 2018 19:30,12.772,1994,5.661
31 1 2018 19:40,10.855,1994,5.661
31 1 2018 19:50,9.102,2161,5.789
31 1 2018 20:0,9.437,2792,6.274
31 1 2018 20:10,12.046,3237,6.576
31 1 2018 20:20,15.331,2925,6.375
31 1 2018 20:30,18.957,2796,6.274
31 1 2018 20:40,22.846,2480,6.03
31 1 2018 20:50,23.214,2112,5.746
31 1 2018 21:0,22.22,1941,5.615
31 1 2018 21:10,21.149,1806,5.511
31 1 2018 21:20,20.77,1675,5.41
31 1 2018 21:30,21.484,1500,5.224
31 1 2018 21:40,22.665,1324,5.029
31 1 2018 21:50,22.456,1165,4.852
31 1 2018 22:0,21.847,1027,4.699
31 1 2018 22:10,21.874,846,4.498
31 1 2018 22:20,21.841,674,4.306
31 1 2018 22:30,22.566,597,4.165
31 1 2018 22:40,23.319,542,4.065
31 1 2018 22:50,23.67,507,4
31 1 2018 23:0,23.742,484,3.958
31 1 2018 23:10,23.78,484,3.958
31 1 2018 23:20,23.363,503,3.991
31 1 2018 23:30,23.352,491,3.97
31 1 2018 23:40,23.072,478,3.946
31 1 2018 23:50,22.671,473,3.936
1 2 2018 0:0,22.973,441,3.878
1 2 2018 0:10,23.385,448,3.891
1 2 2018 0:20,22.698,472,3.933
1 2 2018 0:30,23.039,431,3.86
1 2 2018 0:40,23.638,366,3.741
1 2 2018 0:50,26.154,357,3.726
1 2 2018 1:0,30.439,346,3.704
1 2 2018 1:10,34.333,290,3.604
1 2 2018 1:20,38.206,198,3.436
1 2 2018 1:30,40.162,179,3.402
1 2 2018 1:40,40.947,210,3.457
1 2 2018 1:50,42.914,198,3.436
1 2 2018 2:0,44.573,156,3.36
1 2 2018 2:10,47.364,146,3.341
1 2 2018 2:20,50.566,141,3.332
1 2 2018 2:30,52.522,127,3.308
1 2 2018 2:40,54.434,163,3.372
1 2 2018 2:50,54.966,219,3.473
1 2 2018 3:0,55.736,234,3.5
1 2 2018 3:10,55.466,217,3.469
1 2 2018 3:20,55.032,187,3.415
1 2 2018 3:30,57.043,180,3.402
1 2 2018 3:40,60.877,189,3.418
1 2 2018 3:50,64.228,254,3.537
1 2 2018 4:0,67.425,298,3.616
1 2 2018 4:10,70.122,297,3.613
1 2 2018 4:20,71.298,310,3.637
1 2 2018 4:30,71.726,339,3.689
1 2 2018 4:40,71.529,349,3.708
1 2 2018 4:50,70.595,347,3.704
1 2 2018 5:0,70.991,354,3.717
1 2 2018 5:10,72.523,321,3.656
1 2 2018 5:20,76.083,250,3.527
1 2 2018 5:30,78.67,208,3.451
1 2 2018 5:40,79.5,115,3.283
1 2 2018 5:50,77.116,70,3.067
1 2 2018 6:0,73.204,68,3.036
1 2 2018 6:10,72.023,74,3.115
1 2 2018 6:20,72.737,83,3.222
1 2 2018 6:30,76.703,166,3.375
1 2 2018 6:40,78.642,228,3.488
1 2 2018 6:50,79.379,228,3.488
1 2 2018 7:0,80.779,186,3.411
1 2 2018 7:10,84.306,203,3.442
1 2 2018 7:20,85.735,142,3.332
1 2 2018 7:30,87.426,79,3.18
1 2 2018 7:40,90.826,69,3.051
1 2 2018 7:50,93.677,54,2.856
1 2 2018 8:0,96.814,46,2.746
1 2 2018 8:10,99.945,33,2.578
1 2 2018 8:20,94.678,2,2.175
1 2 2018 8:30,86.542,0,1.803
1 2 2018 8:40,82.834,0,1.58
1 2 2018 8:50,76.593,0,1.461
1 2 2018 9:0,78.884,0,1.626
1 2 2018 9:10,80.856,0,1.87
1 2 2018 9:20,77.901,0,1.944
1 2 2018 9:30,68.639,0,1.916
1 2 2018 9:40,67.106,0,2.032
1 2 2018 9:50,71.363,1,2.163
1 2 2018 10:0,72.243,1,2.163
1 2 2018 10:10,64.552,0,2.047
1 2 2018 10:20,52.911,0,1.965
1 2 2018 10:30,53.739,0,1.858
1 2 2018 10:40,67.231,0,1.943
1 2 2018 10:50,85.706,4,2.203
1 2 2018 11:0,95.171,26,2.487
1 2 2018 11:10,103.214,39,2.658
1 2 2018 11:20,106.483,32,2.566
1 2 2018 11:30,112.745,58,2.908
1 2 2018 11:40,122.369,364,3.738
1 2 2018 11:50,130.054,581,4.132
1 2 2018 12:0,136.872,303,3.628
1 2 2018 12:10,150.726,0,1.934
1 2 2018 12:20,159.938,0,1.931
1 2 2018 12:30,167.167,0,1.837
1 2 2018 12:40,172.787,0,2.069
1 2 2018 12:50,174.341,4,2.215
1 2 2018 13:0,175.363,3,2.197
1 2 2018 13:10,179.714,9,2.276
1 2 2018 13:20,182.295,26,2.493
1 2 2018 13:30,183.817,36,2.624
1 2 2018 13:40,186.448,29,2.536
1 2 2018 13:50,189.371,17,2.386
1 2 2018 14:0,190.25,15,2.359
1 2 2018 14:10,189.87,3,2.203
1 2 2018 14:20,191.002,0,1.956
1 2 2018 14:30,193.578,0,1.907
1 2 2018 14:40,194.566,0,1.87
1 2 2018 14:50,197.538,0,1.715
1 2 2018 15:0,197.246,0,1.745
1 2 2018 15:10,196.131,0,1.794
1 2 2018 15:20,199.757,0,1.76
1 2 2018 15:30,204.47,0,1.788
1 2 2018 15:40,207.08,0,1.922
1 2 2018 15:50,208.453,0,1.931
1 2 2018 16:0,205.915,0,1.898
1 2 2018 16:10,204.196,0,1.901
1 2 2018 16:20,207.904,0,1.968
1 2 2018 16:30,212.002,0,1.965
1 2 2018 16:40,216.672,0,1.846
1 2 2018 16:50,222.539,0,1.763
1 2 2018 17:0,228.268,0,1.727
1 2 2018 17:10,229.483,0,1.608
1 2 2018 17:20,228.593,0,1.571
1 2 2018 17:30,231.955,0,1.55
1 2 2018 17:40,239.987,0,1.577
1 2 2018 17:50,246.085,0,1.666
1 2 2018 18:0,246.931,0,1.864
1 2 2018 18:10,244.888,0,1.892
1 2 2018 18:20,246.057,0,1.702
1 2 2018 18:30,240.367,0,1.638
1 2 2018 18:40,231.957,0,1.608
1 2 2018 18:50,230.275,0,1.385
1 2 2018 19:0,228.434,0,1.321
1 2 2018 19:10,223.66,0,1.336
1 2 2018 19:20,219.161,0,1.284
1 2 2018 19:30,212.48,0,1.309
1 2 2018 19:40,203.708,0,1.419
1 2 2018 19:50,193.858,0,1.48
1 2 2018 20:0,187.612,0,1.611
1 2 2018 20:10,181.981,0,1.73
1 2 2018 20:20,175.444,0,1.693
1 2 2018 20:30,170.078,0,1.846
1 2 2018 20:40,168.644,5,2.224
1 2 2018 20:50,168.72,33,2.591
1 2 2018 21:0,167.111,50,2.81
1 2 2018 21:10,164.408,56,2.89
1 2 2018 21:20,165.002,77,3.161
1 2 2018 21:30,164.233,84,3.234
1 2 2018 21:40,161.404,77,3.158
1 2 2018 21:50,160.459,187,3.421
1 2 2018 22:0,160.629,409,3.823
1 2 2018 22:10,159.069,535,4.052
1 2 2018 22:20,155.196,495,3.979
1 2 2018 22:30,153.796,649,4.257
1 2 2018 22:40,152.719,656,4.269
1 2 2018 22:50,151.555,569,4.113
1 2 2018 23:0,150.676,480,3.952
1 2 2018 23:10,149.918,429,3.86
1 2 2018 23:20,152.626,658,4.275
1 2 2018 23:30,154.796,885,4.538
1 2 2018 23:40,157.026,1175,4.858
1 2 2018 23:50,157.411,1244,4.934
2 2 2018 0:0,156.741,1274,4.968
2 2 2018 0:10,157.927,1567,5.291
2 2 2018 0:20,158.812,1572,5.298
2 2 2018 0:30,160.696,1825,5.517
2 2 2018 0:40,162.113,1837,5.526
2 2 2018 0:50,162.531,2110,5.734
2 2 2018 1:0,162.767,2377,5.938
2 2 2018 1:10,163.25,2094,5.722
2 2 2018 1:20,164.508,1911,5.581
2 2 2018 1:30,164.157,2024,5.667
2 2 2018 1:40,165.717,2062,5.694
2 2 2018 1:50,166.799,1967,5.621
2 2 2018 2:0,166.216,1920,5.584
2 2 2018 2:10,166.217,1881,5.554
2 2 2018 2:20,166.854,1626,5.349
2 2 2018 2:30,164.92,1527,5.239
2 2 2018 2:40,164.722,1446,5.151
2 2 2018 2:50,164.695,1436,5.139
2 2 2018 3:0,163.514,1362,5.056
2 2 2018 3:10,164.02,1142,4.812
2 2 2018 3:20,165.536,994,4.647
2 2 2018 3:30,166.052,746,4.373
2 2 2018 3:40,164.849,661,4.269
2 2 2018 3:50,165.338,648,4.245
2 2 2018 4:0,166.019,604,4.165
2 2 2018 4:10,165.371,556,4.077
2 2 2018 4:20,162.739,489,3.955
2 2 2018 4:30,160.712,460,3.903
2 2 2018 4:40,159.509,528,4.025
2 2 2018 4:50,158.976,466,3.912
2 2 2018 5:0,159.713,473,3.924
2 2 2018 5:10,160.778,564,4.089
2 2 2018 5:20,158.504,578,4.113
2 2 2018 5:30,156.032,624,4.196
2 2 2018 5:40,154.367,661,4.263
2 2 2018 5:50,153.005,626,4.199
2 2 2018 6:0,152.681,632,4.211
2 2 2018 6:10,150.181,689,4.306
2 2 2018 6:20,147.979,944,4.586
2 2 2018 6:30,146.21,997,4.644
2 2 2018 6:40,143.99,1047,4.699
2 2 2018 6:50,142.018,964,4.608
2 2 2018 7:0,140.986,1041,4.693
2 2 2018 7:10,139.283,1141,4.803
2 2 2018 7:20,139.431,1099,4.757
2 2 2018 7:30,139.239,1165,4.831
2 2 2018 7:40,136.866,1248,4.922
2 2 2018 7:50,136.311,1209,4.879
2 2 2018 8:0,137.108,1297,4.977
2 2 2018 8:10,138.272,1410,5.102
2 2 2018 8:20,140.535,1703,5.407
2 2 2018 8:30,140.574,2090,5.703
2 2 2018 8:40,139.678,2534,6.042
2 2 2018 8:50,138.497,2979,6.381
2 2 2018 9:0,137.36,3180,6.506
2 2 2018 9:10,137.102,3208,6.521
2 2 2018 9:20,136.629,3067,6.442
2 2 2018 9:30,134.723,3169,6.497
2 2 2018 9:40,133.537,2919,6.329
2 2 2018 9:50,132.922,2387,5.923
2 2 2018 10:0,132.482,1696,5.395
2 2 2018 10:10,130.867,1291,4.965
2 2 2018 10:20,128.621,828,4.455
2 2 2018 10:30,127.555,572,4.101
2 2 2018 10:40,126.632,546,4.056
2 2 2018 10:50,124.841,691,4.309
2 2 2018 11:0,126.621,852,4.489
2 2 2018 11:10,129.917,1282,4.965
2 2 2018 11:20,131.845,1724,5.429
2 2 2018 11:30,131.987,2233,5.819
2 2 2018 11:40,131.515,2667,6.152
2 2 2018 11:50,131.531,2810,6.262
2 2 2018 12:0,130.96,2896,6.329
2 2 2018 12:10,129.455,2894,6.329
2 2 2018 12:20,129.614,3122,6.491
2 2 2018 12:30,130.153,3551,6.729
2 2 2018 12:40,130.29,3658,6.79
2 2 2018 12:50,130.719,3744,6.839
2 2 2018 13:0,131.076,3962,6.961
2 2 2018 13:10,131.202,4599,7.315
2 2 2018 13:20,131.532,5472,7.736
2 2 2018 13:30,131.57,5847,7.895
2 2 2018 13:40,131.059,6185,8.038
2 2 2018 13:50,129.735,6531,8.185
2 2 2018 14:0,128.291,6513,8.178
2 2 2018 14:10,127.89,6451,8.154
2 2 2018 14:20,127.522,6470,8.163
2 2 2018 14:30,126.736,6997,8.386
2 2 2018 14:40,125.775,7638,8.651
2 2 2018 14:50,125.258,8353,8.899
2 2 2018 15:0,124.824,9122,9.164
2 2 2018 15:10,124.769,9244,9.207
2 2 2018 15:20,124.967,9926,9.442
2 2 2018 15:30,124.687,10014,9.472
2 2 2018 15:40,123.742,9978,9.46
2 2 2018 15:50,122.814,10315,9.576
2 2 2018 16:0,122.336,11136,9.866
2 2 2018 16:10,122.435,11625,10.043
2 2 2018 16:20,123.1,11575,10.025
2 2 2018 16:30,122.588,11618,10.04
2 2 2018 16:40,118.633,9725,9.372
2 2 2018 16:50,116.722,9725,9.372
2 2 2018 17:0,114.201,8855,9.073
2 2 2018 17:10,114.041,10046,9.482
2 2 2018 17:20,112.663,10756,9.726
2 2 2018 17:30,112.63,12073,10.202
2 2 2018 17:40,114.514,13739,10.818
2 2 2018 17:50,111.849,14159,11.078
2 2 2018 18:0,121.567,12296,10.278
2 2 2018 18:10,119.846,10283,9.555
2 2 2018 18:20,109.647,9557,9.308
2 2 2018 18:30,117.94,11621,10.031
2 2 2018 18:40,110.037,15314,11.786
2 2 2018 18:50,118.135,12021,10.171
2 2 2018 19:0,120.467,15382,11.822
2 2 2018 19:10,112.218,15705,12.476
2 2 2018 19:20,116.167,15896,12.9
2 2 2018 19:30,119.123,15441,11.88
2 2 2018 19:40,118.248,15834,12.759
2 2 2018 19:50,119.885,14889,11.511
2 2 2018 20:0,115.212,11134,9.842
2 2 2018 20:10,116.83,12101,10.19
2 2 2018 20:20,112.255,12919,10.486
2 2 2018 20:30,115.288,11310,9.903
2 2 2018 20:40,115.953,11168,9.854
2 2 2018 20:50,122.074,9175,9.161
2 2 2018 21:0,118.612,11753,10.065
2 2 2018 21:10,122.017,12784,10.437
2 2 2018 21:20,119.611,14674,11.377
2 2 2018 21:30,117.908,14465,11.249
2 2 2018 21:40,120.853,13238,10.602
2 2 2018 21:50,113.86,11132,9.842
2 2 2018 22:0,123.363,13515,10.702
2 2 2018 22:10,121.27,15471,11.947
2 2 2018 22:20,114.777,14219,11.096
2 2 2018 22:30,114.569,12283,10.257
2 2 2018 22:40,116.87,12104,10.193
2 2 2018 22:50,119.216,12278,10.257
2 2 2018 23:0,117.551,10977,9.787
2 2 2018 23:10,115.167,9356,9.225
2 2 2018 23:20,111.838,7431,8.554
2 2 2018 23:30,107.801,6387,8.114
2 2 2018 23:40,107.52,7200,8.456
2 2 2018 23:50,101.791,6215,8.044
3 2 2018 0:0,105.614,6569,8.194
3 2 2018 0:10,110.333,6969,8.362
3 2 2018 0:20,104.093,6011,7.962
3 2 2018 0:30,104.374,5132,7.593
3 2 2018 0:40,101.578,5495,7.745
3 2 2018 0:50,100.621,5970,7.944
3 2 2018 1:0,96.364,5478,7.736
3 2 2018 1:10,91.37,4946,7.504
3 2 2018 1:20,87.871,7650,8.642
3 2 2018 1:30,88.701,6573,8.197
3 2 2018 1:40,85.427,6696,8.249
3 2 2018 1:50,89.25,6639,8.227
3 2 2018 2:0,97.446,6003,7.962
3 2 2018 2:10,87.61,1483,5.203
3 2 2018 2:20,311.835,8618,8.972
3 2 2018 2:30,336.279,5282,7.653
3 2 2018 2:40,341.18,6362,8.105
3 2 2018 2:50,346.755,3577,6.747
3 2 2018 3:0,342.915,6609,8.209
3 2 2018 3:10,343.003,7074,8.404
3 2 2018 3:20,354.984,5833,7.886
3 2 2018 3:30,0.357,5618,7.797
3 2 2018 3:40,0.092,4167,7.077
3 2 2018 3:50,345.641,3553,6.735
3 2 2018 4:0,356.379,4726,7.385
3 2 2018 4:10,346.3,4594,7.309
3 2 2018 4:20,348.112,4403,7.202
3 2 2018 4:30,10.289,7795,8.688
3 2 2018 4:40,20.474,8205,8.829
3 2 2018 4:50,32.24,8855,9.051
3 2 2018 5:0,37.772,9839,9.39
3 2 2018 5:10,39.227,10579,9.643
3 2 2018 5:20,36.936,9508,9.274
3 2 2018 5:30,35.025,9297,9.201
3 2 2018 5:40,36.854,9909,9.411
3 2 2018 5:50,44.287,6307,8.078
3 2 2018 6:0,50.675,5527,7.751
3 2 2018 6:10,43.056,6302,8.078
3 2 2018 6:20,43.243,7393,8.536
3 2 2018 6:30,47.149,5651,7.803
3 2 2018 6:40,51.043,6527,8.172
3 2 2018 6:50,48.313,7049,8.392
3 2 2018 7:0,48.413,4498,7.251
3 2 2018 7:10,53.521,4296,7.138
3 2 2018 7:20,54.312,3373,6.628
3 2 2018 7:30,55.076,3017,6.424
3 2 2018 7:40,48.605,2825,6.277
3 2 2018 7:50,46.347,1663,5.386
3 2 2018 8:0,40.266,2193,5.792
3 2 2018 8:10,27.632,2390,5.941
3 2 2018 8:20,18.727,2320,5.887
3 2 2018 8:30,10.102,4216,7.089
3 2 2018 8:40,10.014,2353,5.911
3 2 2018 8:50,14.206,5324,7.657
3 2 2018 9:0,15.123,4889,7.458
3 2 2018 9:10,13.387,4049,6.994
3 2 2018 9:20,8.547,5540,7.745
3 2 2018 9:30,0.956,5921,7.904
3 2 2018 9:40,12.871,5163,7.586
3 2 2018 9:50,18.556,3332,6.598
3 2 2018 10:0,17.716,2995,6.399
3 2 2018 10:10,20.204,3549,6.717
3 2 2018 10:20,15.166,3400,6.634
3 2 2018 10:30,10.18,3092,6.463
3 2 2018 10:40,13.332,4221,7.086
3 2 2018 10:50,13.134,2779,6.231
3 2 2018 11:0,14.831,2751,6.21
3 2 2018 11:10,11.734,4936,7.48
3 2 2018 11:20,10.058,3830,6.869
3 2 2018 11:30,358.913,4489,7.232
3 2 2018 11:40,8.069,4501,7.238
3 2 2018 11:50,6.076,5708,7.809
3 2 2018 12:0,6.432,3995,6.958
3 2 2018 12:10,9.662,4712,7.352
3 2 2018 12:20,13.338,7509,8.56
3 2 2018 12:30,13.271,8104,8.767
3 2 2018 12:40,7.163,6665,8.206
3 2 2018 12:50,11.063,5870,7.873
3 2 2018 13:0,9.515,3457,6.659
3 2 2018 13:10,22.802,4180,7.055
3 2 2018 13:20,354.388,2096,5.704
3 2 2018 13:30,336.05,4778,7.385
3 2 2018 13:40,1.081,6153,7.989
3 2 2018 13:50,355.38,7234,8.441
3 2 2018 14:0,354.573,4360,7.153
3 2 2018 14:10,358.494,6083,7.959
3 2 2018 14:20,347.65,7555,8.572
3 2 2018 14:30,336.856,7499,8.548
3 2 2018 14:40,341.986,4815,7.4
3 2 2018 14:50,342.794,5000,7.501
3 2 2018 15:0,333.567,4619,7.291
3 2 2018 15:10,350.754,12309,10.223
3 2 2018 15:20,338.783,9212,9.134
3 2 2018 15:30,340.058,10262,9.491
3 2 2018 15:40,339.592,12017,10.113
3 2 2018 15:50,346.581,11034,9.759
3 2 2018 16:0,351.989,11172,9.808
3 2 2018 16:10,332.616,9510,9.231
3 2 2018 16:20,341.295,12942,10.446
3 2 2018 16:30,344.843,14420,11.166
3 2 2018 16:40,345.42,14306,11.096
3 2 2018 16:50,344.748,10164,9.454
3 2 2018 17:0,329.122,8724,8.963
3 2 2018 17:10,335.242,12918,10.437
3 2 2018 17:20,333.538,13136,10.513
3 2 2018 17:30,338.109,13202,10.538
3 2 2018 17:40,343.118,12814,10.397
3 2 2018 17:50,332.802,9578,9.253
3 2 2018 18:0,339.393,10438,9.546
3 2 2018 18:10,328.875,5519,7.709
3 2 2018 18:20,336.525,10973,9.732
3 2 2018 18:30,328.385,9677,9.283
3 2 2018 18:40,328.44,10493,9.561
3 2 2018 18:50,326.622,10178,9.451
3 2 2018 19:0,329.319,11961,10.083
3 2 2018 19:10,324.238,11301,9.845
3 2 2018 19:20,326.012,11277,9.836
3 2 2018 19:30,324.815,9582,9.247
3 2 2018 19:40,327.413,11304,9.845
3 2 2018 19:50,332.391,12357,10.223
3 2 2018 20:0,335.719,13376,10.589
3 2 2018 20:10,335.642,13368,10.586
3 2 2018 20:20,330.297,11673,9.976
3 2 2018 20:30,326.826,10778,9.652
3 2 2018 20:40,328.517,12166,10.15
3 2 2018 20:50,332.269,13155,10.504
3 2 2018 21:0,334.318,13754,10.736
3 2 2018 21:10,335.263,13840,10.788
3 2 2018 21:20,335.521,13825,10.779
3 2 2018 21:30,336.757,13433,10.602
3 2 2018 21:40,336.878,12604,10.303
3 2 2018 21:50,337.521,11638,9.955
3 2 2018 22:0,336.818,11514,9.909
3 2 2018 22:10,338.01,12026,10.092
3 2 2018 22:20,338.389,11534,9.915
3 2 2018 22:30,334.318,10652,9.598
3 2 2018 22:40,337.74,11588,9.93
3 2 2018 22:50,337.147,11599,9.933
3 2 2018 23:0,334.587,12705,10.327
3 2 2018 23:10,338.817,12854,10.379
3 2 2018 23:20,335.016,9204,9.097
3 2 2018 23:30,331.995,9349,9.143
3 2 2018 23:40,340.921,12752,10.336
3 2 2018 23:50,342.349,12558,10.266
4 2 2018 0:0,338.778,9889,9.323
4 2 2018 0:10,331.873,7025,8.307
4 2 2018 0:20,330.429,8089,8.706
4 2 2018 0:30,336.147,11751,9.967
4 2 2018 0:40,333.274,9792,9.28
4 2 2018 0:50,327.649,9206,9.079
4 2 2018 1:0,330.055,11831,9.988
4 2 2018 1:10,330.824,12483,10.22
4 2 2018 1:20,329.709,12368,10.177
4 2 2018 1:30,330.231,12226,10.125
4 2 2018 1:40,331.588,11734,9.948
4 2 2018 1:50,333.269,11218,9.762
4 2 2018 2:0,334.082,11811,9.973
4 2 2018 2:10,334.34,13170,10.458
4 2 2018 2:20,333.362,13419,10.547
